A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
Mo,Sm,-0.972,-7.626,0.0,42.0,62.0,139.0,181.0,9.4,19.9,4885.0,2064.0,10.22,7.52,87.0,192.0,3.15,9.0,2890.0,1350.0,0.251,0.18,217.0,236.0,154.0,198.0,138.0,172.0,2.16,1.17,658.98,206.7,145.0,185.0,305.2,352.0,239.0,271.0,1.2,7.05,0.1312672,0.185468,245.0,290.0,1030.0,3130.0,95.95,150.36,244.0,280.0,121.0,134.0,52.0,23.0,55.0,28.0,56.0,27.0
Mo,Sr,-2.31,-13.854000000000001,0.638,42.0,38.0,139.0,215.0,9.4,33.7,4885.0,1657.0,10.22,2.54,87.0,197.2,3.15,6.08,2890.0,1042.0,0.251,0.301,217.0,249.00000000000003,154.0,195.0,138.0,185.0,2.16,0.95,658.98,164.0,145.0,200.0,305.2,364.1,239.0,300.0,1.2,370.0,0.1312672,0.1185082,245.0,284.0,1030.0,3230.0,95.95,87.62,244.0,279.0,121.0,157.0,52.0,8.0,55.0,15.0,56.0,15.0
Mo,Ta,-1.5819999999999999,4.762,0.0,42.0,73.0,139.0,149.0,9.4,10.9,4885.0,5698.0,10.22,16.654,87.0,74.0,3.15,3.31,2890.0,3269.0,0.251,0.14,217.0,222.00000000000003,154.0,170.0,138.0,146.0,2.16,1.5,658.98,782.0,145.0,145.0,305.2,317.0,239.0,243.00000000000003,1.2,2.0,0.1312672,0.234581,245.0,253.0,1030.0,887.0,95.95,180.94788,244.0,258.0,121.0,126.0,52.0,49.0,55.0,53.0,56.0,52.0
Mo,Ti,-1.6780000000000002,1.916,0.0,42.0,22.0,139.0,147.0,9.4,10.6,4885.0,3560.0,10.22,4.54,87.0,100.0,3.15,2.95,2890.0,1933.0,0.251,0.523,217.0,211.0,154.0,160.0,138.0,136.0,2.16,1.54,658.98,473.0,145.0,140.0,305.2,317.5,239.0,239.0,1.2,5650.0,0.1312672,0.1233637,245.0,246.0,1030.0,1200.0,95.95,47.867,244.0,257.0,121.0,117.0,52.0,43.0,55.0,51.0,56.0,51.0
Mo,Tl,-1.683,-9.227,0.0,42.0,81.0,139.0,171.0,9.4,17.2,4885.0,1730.0,10.22,11.85,87.0,50.0,3.15,3.46,2890.0,576.6,0.251,0.128,217.0,196.0,154.0,145.0,138.0,144.0,2.16,1.8,658.98,182.2,145.0,190.0,305.2,434.69999999999993,239.0,259.0,1.2,0.85,0.1312672,0.173447,245.0,247.0,1030.0,509.0,95.95,204.38,244.0,242.0,121.0,142.0,52.0,85.0,55.0,78.0,56.0,81.0
Mo,Tm,-1.335,-5.379,0.0,42.0,69.0,139.0,177.0,9.4,18.1,4885.0,2220.0,10.22,9.321,87.0,144.0,3.15,3.54,2890.0,1818.0,0.251,0.16,217.0,227.0,154.0,190.0,138.0,164.0,2.16,1.25,658.98,232.2,145.0,175.0,305.2,337.4,239.0,267.0,1.2,0.52,0.1312672,0.2167244,245.0,279.0,1030.0,2020.0,95.95,168.93421999999998,244.0,271.0,121.0,131.0,52.0,37.0,55.0,22.0,56.0,20.0
Mo,V,-1.249,0.96,0.0,42.0,23.0,139.0,134.0,9.4,8.35,4885.0,3650.0,10.22,6.11,87.0,87.0,3.15,3.02,2890.0,2160.0,0.251,0.485,217.0,207.0,154.0,153.0,138.0,134.0,2.16,1.63,658.98,515.5,145.0,135.0,305.2,314.4,239.0,229.0,1.2,120.0,0.1312672,0.1273344,245.0,242.0,1030.0,955.0,95.95,50.9415,244.0,252.0,121.0,112.0,52.0,47.0,55.0,54.0,56.0,54.0
Mo,W,-1.0190000000000001,2.596,0.0,42.0,74.0,139.0,141.0,9.4,9.53,4885.0,5930.0,10.22,19.3,87.0,68.0,3.15,3.16,2890.0,3680.0,0.251,0.133,217.0,218.00000000000003,154.0,162.0,138.0,137.0,2.16,1.7,658.98,851.0,145.0,135.0,305.2,309.6,239.0,239.0,1.2,1.25,0.1312672,0.2390504,245.0,257.0,1030.0,757.0,95.95,183.84,244.0,253.0,121.0,120.0,52.0,53.0,55.0,56.0,56.0,57.0
Mo,Y,-1.168,-4.275,0.0,42.0,39.0,139.0,178.0,9.4,19.8,4885.0,3611.0,10.22,4.47,87.0,162.0,3.15,3.65,2890.0,1795.0,0.251,0.284,217.0,232.0,154.0,190.0,138.0,163.0,2.16,1.22,658.98,424.7,145.0,180.0,305.2,334.5,239.0,271.0,1.2,33.0,0.1312672,0.1216986,245.0,275.0,1030.0,2600.0,95.95,88.90584,244.0,274.0,121.0,130.0,52.0,12.0,55.0,19.0,56.0,21.0
Mo,Zn,-0.4,-5.452000000000001,0.0,42.0,30.0,139.0,138.0,9.4,9.2,4885.0,1180.0,10.22,7.132999999999999,87.0,38.67,3.15,2.66,2890.0,692.73,0.251,0.38799999999999996,217.0,201.0,154.0,122.0,138.0,118.0,2.16,1.65,658.98,130.4,145.0,135.0,305.2,276.3,239.0,229.0,1.2,70.0,0.1312672,0.15515179999999998,245.0,239.0,1030.0,276.0,95.95,65.38,244.0,222.00000000000003,121.0,120.0,52.0,77.0,55.0,76.0,56.0,74.0
Mo,Zr,-1.702,-0.74,0.0,42.0,40.0,139.0,160.0,9.4,14.1,4885.0,4650.0,10.22,6.506,87.0,112.0,3.15,3.23,2890.0,2125.0,0.251,0.281,217.0,223.0,154.0,175.0,138.0,154.0,2.16,1.33,658.98,610.0,145.0,155.0,305.2,312.4,239.0,254.0,1.2,165.0,0.1312672,0.1248887,245.0,252.0,1030.0,1360.0,95.95,91.22399999999999,244.0,268.0,121.0,127.0,52.0,44.0,55.0,49.0,56.0,49.0
Na,Cr,-1.743,-12.261,0.0,11.0,24.0,190.0,130.0,23.7,7.23,1156.1,2945.0,0.971,7.18,162.7,83.0,4.23,2.88,370.96,2130.0,1.222,0.488,227.0,206.0,166.0,139.0,155.0,122.0,0.93,1.66,107.5,397.48,180.0,140.0,298.3,302.3,270.0,225.0,23600.0,102.0,0.093214,0.1313053,250.0,245.0,1570.0,709.0,22.98976928,51.9961,225.0,233.0,160.0,111.0,2.0,51.0,11.0,57.0,11.0,55.0
Na,Ir,-1.266,1.5230000000000001,0.0,11.0,77.0,190.0,136.0,23.7,8.54,1156.1,4403.0,0.971,22.42,162.7,54.0,4.23,3.84,370.96,2683.0,1.222,0.133,227.0,213.0,166.0,141.0,155.0,122.0,0.93,2.2,107.5,669.0,180.0,135.0,298.3,284.0,270.0,236.0,23600.0,0.001,0.093214,0.25106,250.0,241.0,1570.0,522.0,22.98976928,192.217,225.0,233.0,160.0,115.0,2.0,65.0,11.0,65.0,11.0,62.0
Na,Mo,-2.251,4.698,0.0,11.0,42.0,190.0,139.0,23.7,9.4,1156.1,4885.0,0.971,10.22,162.7,87.0,4.23,3.15,370.96,2890.0,1.222,0.251,227.0,217.0,166.0,154.0,155.0,138.0,0.93,2.16,107.5,658.98,180.0,145.0,298.3,305.2,270.0,239.0,23600.0,1.2,0.093214,0.1312672,250.0,245.0,1570.0,1030.0,22.98976928,95.95,225.0,244.0,160.0,121.0,2.0,52.0,11.0,55.0,11.0,56.0
Na,Nb,-2.6860000000000004,5.195,2.204,11.0,41.0,190.0,146.0,23.7,10.8,1156.1,5015.0,0.971,8.57,162.7,98.0,4.23,3.3,370.96,2741.0,1.222,0.268,227.0,218.00000000000003,166.0,164.0,155.0,147.0,0.93,1.6,107.5,733.0,180.0,145.0,298.3,316.5,270.0,243.00000000000003,23600.0,20.0,0.093214,0.1280782,250.0,256.0,1570.0,1140.0,22.98976928,92.90637,225.0,251.0,160.0,125.0,2.0,48.0,11.0,52.0,11.0,53.0
Na,Re,-1.932,4.3389999999999995,0.0,11.0,75.0,190.0,137.0,23.7,8.85,1156.1,5900.0,0.971,21.02,162.7,62.0,4.23,2.76,370.96,3453.0,1.222,0.138,227.0,216.0,166.0,151.0,155.0,131.0,0.93,1.9,107.5,774.0,180.0,135.0,298.3,295.4,270.0,237.0,23600.0,0.0007,0.093214,0.2435164,250.0,249.0,1570.0,663.0,22.98976928,186.207,225.0,249.00000000000003,160.0,119.0,2.0,57.0,11.0,59.0,11.0,58.0
Na,Ru,-1.416,2.053,0.0,11.0,44.0,190.0,134.0,23.7,8.3,1156.1,4173.0,0.971,12.41,162.7,72.0,4.23,2.7,370.96,2583.0,1.222,0.23800000000000002,227.0,213.0,166.0,146.0,155.0,125.0,0.93,2.2,107.5,650.6,180.0,130.0,298.3,296.3,270.0,234.0,23600.0,0.001,0.093214,0.1376494,250.0,246.0,1570.0,809.0,22.98976928,101.07,225.0,237.0,160.0,114.0,2.0,60.0,11.0,63.0,11.0,61.0
Na,Ta,-2.932,6.194,2.8510000000000004,11.0,73.0,190.0,149.0,23.7,10.9,1156.1,5698.0,0.971,16.654,162.7,74.0,4.23,3.31,370.96,3269.0,1.222,0.14,227.0,222.00000000000003,166.0,170.0,155.0,146.0,0.93,1.5,107.5,782.0,180.0,145.0,298.3,317.0,270.0,243.00000000000003,23600.0,2.0,0.093214,0.234581,250.0,253.0,1570.0,887.0,22.98976928,180.94788,225.0,258.0,160.0,126.0,2.0,49.0,11.0,53.0,11.0,52.0
Na,V,-2.261,2.295,0.38,11.0,23.0,190.0,134.0,23.7,8.35,1156.1,3650.0,0.971,6.11,162.7,87.0,4.23,3.02,370.96,2160.0,1.222,0.485,227.0,207.0,166.0,153.0,155.0,134.0,0.93,1.63,107.5,515.5,180.0,135.0,298.3,314.4,270.0,229.0,23600.0,120.0,0.093214,0.1273344,250.0,242.0,1570.0,955.0,22.98976928,50.9415,225.0,252.0,160.0,112.0,2.0,47.0,11.0,54.0,11.0,54.0
Na,W,-2.38,5.438,0.0,11.0,74.0,190.0,141.0,23.7,9.53,1156.1,5930.0,0.971,19.3,162.7,68.0,4.23,3.16,370.96,3680.0,1.222,0.133,227.0,218.00000000000003,166.0,162.0,155.0,137.0,0.93,1.7,107.5,851.0,180.0,135.0,298.3,309.6,270.0,239.0,23600.0,1.25,0.093214,0.2390504,250.0,257.0,1570.0,757.0,22.98976928,183.84,225.0,253.0,160.0,120.0,2.0,53.0,11.0,56.0,11.0,57.0
Nb,Ag,-1.87,-8.804,1.521,41.0,47.0,146.0,144.0,10.8,10.3,5015.0,2485.0,8.57,10.5,98.0,55.0,3.3,4.09,2741.0,1235.1,0.268,0.237,218.00000000000003,211.0,164.0,145.0,147.0,128.0,1.6,1.93,733.0,284.9,145.0,160.0,316.5,314.8,243.00000000000003,243.00000000000003,20.0,0.075,0.1280782,0.1472165,256.0,253.0,1140.0,341.0,92.90637,107.8682,251.0,225.0,125.0,139.0,48.0,72.0,52.0,71.0,53.0,67.0
Nb,Al,-2.135,3.221,0.0,41.0,13.0,146.0,143.0,10.8,10.0,5015.0,2740.0,8.57,2.6989,98.0,57.8,3.3,4.05,2741.0,933.5,0.268,0.9,218.00000000000003,184.0,164.0,121.0,147.0,126.0,1.6,1.61,733.0,330.9,145.0,125.0,316.5,449.9,243.00000000000003,236.0,20.0,82300.0,0.1280782,0.150078,256.0,225.0,1140.0,520.0,92.90637,26.9815385,251.0,239.0,125.0,113.0,48.0,82.0,52.0,80.0,53.0,78.0
Nb,As,-0.6679999999999999,-0.092,0.0,41.0,33.0,146.0,139.0,10.8,13.1,5015.0,876.0,8.57,5.73,98.0,30.0,3.3,4.13,2741.0,1090.0,0.268,0.32799999999999996,218.00000000000003,185.0,164.0,119.0,147.0,121.0,1.6,2.18,733.0,302.5,145.0,115.0,316.5,423.00000000000006,243.00000000000003,236.0,20.0,1.8,0.1280782,0.2068208,256.0,188.0,1140.0,260.0,92.90637,74.921595,251.0,231.0,125.0,114.0,48.0,95.0,52.0,89.0,53.0,90.0
Nb,B,-1.261,2.549,0.0,41.0,5.0,146.0,98.0,10.8,4.6,5015.0,3931.0,8.57,2.34,98.0,20.5,3.3,8.73,2741.0,2573.0,0.268,1.025,218.00000000000003,192.0,164.0,84.0,147.0,85.0,1.6,2.04,733.0,565.0,145.0,85.0,316.5,408.3,243.00000000000003,215.0,20.0,10.0,0.1280782,0.184886,256.0,191.0,1140.0,99.2,92.90637,10.81,251.0,205.0,125.0,78.0,48.0,81.0,52.0,86.0,53.0,86.0
Nb,Be,-1.9669999999999999,1.975,0.0,41.0,4.0,146.0,112.0,10.8,5.0,5015.0,3243.0,8.57,1.848,98.0,37.74,3.3,2.29,2741.0,1551.0,0.268,1.824,218.00000000000003,153.0,164.0,96.0,147.0,102.0,1.6,1.57,733.0,324.0,145.0,105.0,316.5,274.5,243.00000000000003,223.0,20.0,2.8,0.1280782,0.144986,256.0,198.0,1140.0,214.0,92.90637,9.0121831,251.0,219.0,125.0,90.0,48.0,75.0,52.0,77.0,53.0,77.0
Nb,Bi,-0.36700000000000005,-8.918,0.0,41.0,83.0,146.0,170.0,10.8,21.3,5015.0,1883.0,8.57,9.747,98.0,48.0,3.3,4.75,2741.0,544.5,0.268,0.124,218.00000000000003,207.0,164.0,148.0,147.0,151.0,1.6,1.9,733.0,209.6,145.0,160.0,316.5,437.0,243.00000000000003,266.0,20.0,0.0085,0.1280782,0.182377,256.0,254.0,1140.0,513.0,92.90637,208.9804,251.0,250.0,125.0,141.0,48.0,97.0,52.0,87.0,53.0,92.0
Nb,Ce,-0.998,-9.862,0.0,41.0,58.0,146.0,181.0,10.8,21.0,5015.0,3699.0,8.57,6.757000000000001,98.0,205.0,3.3,5.16,2741.0,1072.0,0.268,0.205,218.00000000000003,242.0,164.0,204.0,147.0,163.0,1.6,1.12,733.0,420.1,145.0,185.0,316.5,355.6,243.00000000000003,274.0,20.0,66.5,0.1280782,0.16760999999999998,256.0,288.0,1140.0,3480.0,92.90637,140.116,251.0,282.0,125.0,137.0,48.0,15.0,52.0,32.0,53.0,31.0
Nb,Co,-1.0270000000000001,0.373,0.0,41.0,27.0,146.0,125.0,10.8,6.7,5015.0,3143.0,8.57,8.9,98.0,55.0,3.3,2.51,2741.0,1768.0,0.268,0.456,218.00000000000003,200.0,164.0,138.0,147.0,111.0,1.6,1.88,733.0,426.7,145.0,135.0,316.5,287.2,243.00000000000003,223.0,20.0,25.0,0.1280782,0.14323629999999998,256.0,240.0,1140.0,461.0,92.90637,58.93319399999999,251.0,222.00000000000003,125.0,103.0,48.0,63.0,52.0,64.0,53.0,70.0
Nb,Cr,-2.265,0.74,0.0,41.0,24.0,146.0,130.0,10.8,7.23,5015.0,2945.0,8.57,7.18,98.0,83.0,3.3,2.88,2741.0,2130.0,0.268,0.488,218.00000000000003,206.0,164.0,139.0,147.0,122.0,1.6,1.66,733.0,397.48,145.0,140.0,316.5,302.3,243.00000000000003,225.0,20.0,102.0,0.1280782,0.1313053,256.0,245.0,1140.0,709.0,92.90637,51.9961,251.0,233.0,125.0,111.0,48.0,51.0,52.0,57.0,53.0,55.0
Nb,Cu,-2.069,-1.2109999999999999,1.077,41.0,29.0,146.0,128.0,10.8,7.1,5015.0,2840.0,8.57,8.96,98.0,46.5,3.3,3.61,2741.0,1356.6,0.268,0.385,218.00000000000003,196.0,164.0,132.0,147.0,112.0,1.6,1.9,733.0,337.4,145.0,135.0,316.5,349.5,243.00000000000003,226.0,20.0,60.0,0.1280782,0.15117160000000002,256.0,238.0,1140.0,264.0,92.90637,63.54600000000001,251.0,217.0,125.0,115.0,48.0,71.0,52.0,72.0,53.0,68.0
Nb,Er,-1.6340000000000001,-5.747999999999999,0.0,41.0,68.0,146.0,178.0,10.8,18.4,5015.0,3136.0,8.57,9.06,98.0,150.0,3.3,3.56,2741.0,1802.0,0.268,0.168,218.00000000000003,229.0,164.0,189.0,147.0,165.0,1.6,1.24,733.0,316.4,145.0,175.0,316.5,339.1,243.00000000000003,267.0,20.0,3.5,0.1280782,0.212261,256.0,283.0,1140.0,2150.0,92.90637,167.25900000000001,251.0,272.0,125.0,133.0,48.0,35.0,52.0,23.0,53.0,22.0
Nb,Fe,-1.065,-0.263,0.0,41.0,26.0,146.0,126.0,10.8,7.1,5015.0,3023.0,8.57,7.874,98.0,62.0,3.3,2.87,2741.0,1808.0,0.268,0.44299999999999995,218.00000000000003,204.0,164.0,142.0,147.0,116.0,1.6,1.83,733.0,415.5,145.0,140.0,316.5,291.2,243.00000000000003,223.0,20.0,56300.0,0.1280782,0.13925320000000002,256.0,244.0,1140.0,548.0,92.90637,55.845,251.0,226.0,125.0,109.0,48.0,59.0,52.0,61.0,53.0,71.0
Nb,Ga,-1.916,-0.13,0.0,41.0,31.0,146.0,141.0,10.8,11.8,5015.0,2676.0,8.57,5.91,98.0,50.0,3.3,4.51,2741.0,302.93,0.268,0.37200000000000005,218.00000000000003,187.0,164.0,122.0,147.0,124.0,1.6,1.81,733.0,271.96,145.0,130.0,316.5,438.3,243.00000000000003,246.0,20.0,19.0,0.1280782,0.17237729999999998,256.0,232.0,1140.0,456.0,92.90637,69.723,251.0,233.0,125.0,117.0,48.0,83.0,52.0,81.0,53.0,79.0
Nb,Gd,-1.426,-7.275,0.0,41.0,64.0,146.0,179.0,10.8,19.9,5015.0,3539.0,8.57,7.9,98.0,158.0,3.3,3.64,2741.0,1586.0,0.268,0.23,218.00000000000003,234.0,164.0,196.0,147.0,169.0,1.6,1.2,733.0,397.5,145.0,180.0,316.5,336.8,243.00000000000003,271.0,20.0,6.2,0.1280782,0.1944,256.0,283.0,1140.0,2340.0,92.90637,157.25,251.0,277.0,125.0,135.0,48.0,27.0,52.0,27.0,53.0,26.0
Nb,Ge,-1.053,1.286,0.0,41.0,32.0,146.0,137.0,10.8,13.6,5015.0,3103.0,8.57,5.3229999999999995,98.0,40.0,3.3,5.66,2741.0,1210.6,0.268,0.322,218.00000000000003,211.0,164.0,120.0,147.0,121.0,1.6,2.01,733.0,372.0,145.0,125.0,316.5,428.0,243.00000000000003,244.0,20.0,1.5,0.1280782,0.1895892,256.0,229.0,1140.0,365.0,92.90637,72.63,251.0,234.0,125.0,111.0,48.0,89.0,52.0,84.0,53.0,84.0
Nb,Hf,-2.125,-0.26,0.0,41.0,72.0,146.0,167.0,10.8,13.6,5015.0,5470.0,8.57,13.31,98.0,103.0,3.3,3.2,2741.0,2503.0,0.268,0.146,218.00000000000003,223.0,164.0,175.0,147.0,152.0,1.6,1.3,733.0,618.4,145.0,155.0,316.5,314.1,243.00000000000003,253.0,20.0,3.0,0.1280782,0.229987,256.0,263.0,1140.0,1040.0,92.90637,178.49,251.0,264.0,125.0,128.0,48.0,45.0,52.0,50.0,53.0,50.0
Nb,Ho,-1.587,-6.107,0.0,41.0,67.0,146.0,179.0,10.8,18.7,5015.0,2968.0,8.57,8.795,98.0,156.0,3.3,3.58,2741.0,1747.0,0.268,0.16399999999999998,218.00000000000003,230.0,164.0,192.0,147.0,166.0,1.6,1.23,733.0,300.6,145.0,175.0,316.5,340.9,243.00000000000003,267.0,20.0,1.3,0.1280782,0.207795,256.0,281.0,1140.0,2280.0,92.90637,164.93033,251.0,273.0,125.0,133.0,48.0,33.0,52.0,24.0,53.0,23.0
Nb,In,-1.781,-5.317,0.0,41.0,49.0,146.0,166.0,10.8,15.7,5015.0,2353.0,8.57,7.31,98.0,65.0,3.3,4.59,2741.0,429.32,0.268,0.23399999999999999,218.00000000000003,193.0,164.0,142.0,147.0,142.0,1.6,1.78,733.0,243.0,145.0,155.0,316.5,446.3,243.00000000000003,264.0,20.0,0.25,0.1280782,0.16423,256.0,243.0,1140.0,643.0,92.90637,114.818,251.0,246.0,125.0,136.0,48.0,84.0,52.0,79.0,53.0,80.0
Nb,Ir,-0.359,-3.832,0.0,41.0,77.0,146.0,136.0,10.8,8.54,5015.0,4403.0,8.57,22.42,98.0,54.0,3.3,3.84,2741.0,2683.0,0.268,0.133,218.00000000000003,213.0,164.0,141.0,147.0,122.0,1.6,2.2,733.0,669.0,145.0,135.0,316.5,284.0,243.00000000000003,236.0,20.0,0.001,0.1280782,0.25106,256.0,241.0,1140.0,522.0,92.90637,192.217,251.0,233.0,125.0,115.0,48.0,65.0,52.0,65.0,53.0,62.0
Nb,La,-2.7760000000000002,-9.466000000000001,0.39799999999999996,41.0,57.0,146.0,187.0,10.8,22.5,5015.0,3730.0,8.57,6.15,98.0,215.0,3.3,3.75,2741.0,1194.0,0.268,0.19699999999999998,218.00000000000003,243.00000000000003,164.0,207.0,147.0,180.0,1.6,1.1,733.0,431.0,145.0,195.0,316.5,352.2,243.00000000000003,278.0,20.0,39.0,0.1280782,0.163142,256.0,298.0,1140.0,3730.0,92.90637,138.90547,251.0,284.0,125.0,139.0,48.0,13.0,52.0,33.0,53.0,32.0
Nb,Li,-2.634,-2.884,2.594,41.0,3.0,146.0,155.0,10.8,13.1,5015.0,1118.15,8.57,0.534,98.0,164.1125,3.3,3.49,2741.0,553.69,0.268,3.489,218.00000000000003,182.0,164.0,128.0,147.0,133.0,1.6,0.98,733.0,159.3,145.0,145.0,316.5,245.1,243.00000000000003,255.0,20.0,20.0,0.1280782,0.105093,256.0,212.0,1140.0,1410.0,92.90637,6.94,251.0,220.00000000000003,125.0,124.0,48.0,1.0,52.0,12.0,53.0,12.0
Nb,Lu,-1.776,-4.611000000000001,0.0,41.0,71.0,146.0,175.0,10.8,17.8,5015.0,3668.0,8.57,9.8404,98.0,137.0,3.3,3.51,2741.0,1936.0,0.268,0.155,218.00000000000003,224.00000000000003,164.0,187.0,147.0,162.0,1.6,1.0,733.0,427.6,145.0,175.0,316.5,364.0,243.00000000000003,265.0,20.0,0.8,0.1280782,0.22565,256.0,274.0,1140.0,2020.0,92.90637,174.9668,251.0,270.0,125.0,131.0,48.0,41.0,52.0,21.0,53.0,19.0
Nb,Mn,-1.285,-1.475,0.0,41.0,25.0,146.0,135.0,10.8,7.39,5015.0,2235.0,8.57,7.21,98.0,68.0,3.3,8.89,2741.0,1517.0,0.268,0.47700000000000004,218.00000000000003,205.0,164.0,150.0,147.0,119.0,1.6,1.55,733.0,283.3,145.0,140.0,316.5,296.1,243.00000000000003,224.00000000000003,20.0,950.0,0.1280782,0.1352844,256.0,245.0,1140.0,635.0,92.90637,54.938044,251.0,242.0,125.0,105.0,48.0,55.0,52.0,60.0,53.0,72.0
Nb,Mo,-1.169,0.9940000000000001,0.0,41.0,42.0,146.0,139.0,10.8,9.4,5015.0,4885.0,8.57,10.22,98.0,87.0,3.3,3.15,2741.0,2890.0,0.268,0.251,218.00000000000003,217.0,164.0,154.0,147.0,138.0,1.6,2.16,733.0,658.98,145.0,145.0,316.5,305.2,243.00000000000003,239.0,20.0,1.2,0.1280782,0.1312672,256.0,245.0,1140.0,1030.0,92.90637,95.95,251.0,244.0,125.0,121.0,48.0,52.0,52.0,55.0,53.0,56.0
Nb,Nb,-1.569,2.484,0.0,41.0,41.0,146.0,146.0,10.8,10.8,5015.0,5015.0,8.57,8.57,98.0,98.0,3.3,3.3,2741.0,2741.0,0.268,0.268,218.00000000000003,218.00000000000003,164.0,164.0,147.0,147.0,1.6,1.6,733.0,733.0,145.0,145.0,316.5,316.5,243.00000000000003,243.00000000000003,20.0,20.0,0.1280782,0.1280782,256.0,256.0,1140.0,1140.0,92.90637,92.90637,251.0,251.0,125.0,125.0,48.0,48.0,52.0,52.0,53.0,53.0
Nb,Nd,-1.15,-9.017000000000001,0.0,41.0,60.0,146.0,182.0,10.8,20.6,5015.0,3341.0,8.57,7.007000000000001,98.0,208.0,3.3,3.66,2741.0,1294.0,0.268,0.205,218.00000000000003,239.0,164.0,201.0,147.0,174.0,1.6,1.14,733.0,326.9,145.0,185.0,316.5,357.5,243.00000000000003,273.0,20.0,41.5,0.1280782,0.176539,256.0,295.0,1140.0,3560.0,92.90637,144.24200000000002,251.0,284.0,125.0,137.0,48.0,19.0,52.0,30.0,53.0,29.0
Nb,Ni,-0.956,-0.47700000000000004,0.0,41.0,28.0,146.0,124.0,10.8,6.6,5015.0,3005.0,8.57,8.902000000000001,98.0,49.0,3.3,3.52,2741.0,1726.0,0.268,0.44299999999999995,218.00000000000003,197.0,164.0,124.0,147.0,110.0,1.6,1.91,733.0,430.1,145.0,135.0,316.5,283.4,243.00000000000003,222.00000000000003,20.0,84.0,0.1280782,0.1472068,256.0,240.0,1140.0,393.0,92.90637,58.6934,251.0,219.0,125.0,101.0,48.0,67.0,52.0,67.0,53.0,69.0
Nb,Pd,-0.342,-1.8430000000000002,0.0,41.0,46.0,146.0,137.0,10.8,8.9,5015.0,3413.0,8.57,12.02,98.0,26.14,3.3,3.89,2741.0,1825.0,0.268,0.244,218.00000000000003,210.0,164.0,139.0,147.0,120.0,1.6,2.2,733.0,376.6,145.0,140.0,316.5,289.9,243.00000000000003,237.0,20.0,0.015,0.1280782,0.1440276,256.0,215.0,1140.0,628.0,92.90637,106.42,251.0,215.0,125.0,117.0,48.0,68.0,52.0,69.0,53.0,65.0
Nb,Pr,-1.079,-9.427,0.0,41.0,59.0,146.0,182.0,10.8,20.8,5015.0,3785.0,8.57,6.773,98.0,216.0,3.3,3.67,2741.0,1204.0,0.268,0.192,218.00000000000003,240.0,164.0,203.0,147.0,176.0,1.6,1.13,733.0,356.9,145.0,185.0,316.5,360.6,243.00000000000003,273.0,20.0,9.2,0.1280782,0.17207999999999998,256.0,292.0,1140.0,3760.0,92.90637,140.90766000000002,251.0,286.0,125.0,138.0,48.0,17.0,52.0,31.0,53.0,30.0
Nb,Re,-0.797,-0.7490000000000001,0.0,41.0,75.0,146.0,137.0,10.8,8.85,5015.0,5900.0,8.57,21.02,98.0,62.0,3.3,2.76,2741.0,3453.0,0.268,0.138,218.00000000000003,216.0,164.0,151.0,147.0,131.0,1.6,1.9,733.0,774.0,145.0,135.0,316.5,295.4,243.00000000000003,237.0,20.0,0.0007,0.1280782,0.2435164,256.0,249.0,1140.0,663.0,92.90637,186.207,251.0,249.00000000000003,125.0,119.0,48.0,57.0,52.0,59.0,53.0,58.0
Nb,Rh,-0.531,-1.3769999999999998,0.0,41.0,45.0,146.0,134.0,10.8,8.3,5015.0,4000.0,8.57,12.41,98.0,66.0,3.3,3.8,2741.0,2239.0,0.268,0.244,218.00000000000003,210.0,164.0,142.0,147.0,125.0,1.6,2.28,733.0,556.0,145.0,135.0,316.5,292.9,243.00000000000003,234.0,20.0,0.001,0.1280782,0.1408379,256.0,244.0,1140.0,708.0,92.90637,102.9055,251.0,233.0,125.0,110.0,48.0,64.0,52.0,66.0,53.0,63.0
Nb,Ru,-0.644,-1.403,0.0,41.0,44.0,146.0,134.0,10.8,8.3,5015.0,4173.0,8.57,12.41,98.0,72.0,3.3,2.7,2741.0,2583.0,0.268,0.23800000000000002,218.00000000000003,213.0,164.0,146.0,147.0,125.0,1.6,2.2,733.0,650.6,145.0,130.0,316.5,296.3,243.00000000000003,234.0,20.0,0.001,0.1280782,0.1376494,256.0,246.0,1140.0,809.0,92.90637,101.07,251.0,237.0,125.0,114.0,48.0,60.0,52.0,63.0,53.0,61.0
